{'11', '8', '5'}	{'12'}	1.00	27.78
{'11', '12', '5'}	{'8'}	1.00	55.56
{'8', '12', '5'}	{'11'}	1.00	25.00
{'8'}	{'16', '4', '6'}	1.80	3.98
{'16'}	{'8', '4', '6'}	1.80	4.25
{'4'}	{'8', '16', '6'}	1.80	7.32
{'6'}	{'8', '16', '4'}	1.80	7.96
{'8', '16'}	{'4', '6'}	1.80	5.96
{'8', '4'}	{'16', '6'}	1.80	15.25
{'8', '6'}	{'16', '4'}	1.80	14.29
{'16', '4'}	{'8', '6'}	1.80	16.98
{'16', '6'}	{'8', '4'}	1.80	16.67
{'4', '6'}	{'8', '16'}	1.80	27.27
{'8', '16', '4'}	{'6'}	1.80	25.00
{'8', '16', '6'}	{'4'}	1.80	23.68
{'8', '4', '6'}	{'16'}	1.80	56.25
{'16', '4', '6'}	{'8'}	1.80	64.29
{'0'}	{'2', '7'}	2.00	7.46
{'2'}	{'0', '7'}	2.00	7.58
{'7'}	{'0', '2'}	2.00	8.33
{'0', '2'}	{'7'}	2.00	23.26
{'0', '7'}	{'2'}	2.00	27.03
{'2', '7'}	{'0'}	2.00	33.33
{'1'}	{'16', '14', '3', '7'}	1.00	3.36
{'14'}	{'1', '16', '3', '7'}	1.00	3.91
{'3'}	{'1', '14', '7', '16'}	1.00	3.33
{'16'}	{'1', '14', '3', '7'}	1.00	2.36
{'7'}	{'1', '14', '3', '16'}	1.00	4.17
{'1', '14'}	{'16', '3', '7'}	1.00	12.20
{'1', '3'}	{'16', '14', '7'}	1.00	9.26
{'1', '16'}	{'14', '3', '7'}	1.00	6.17
{'1', '7'}	{'16', '14', '3'}	1.00	14.29
{'14', '3'}	{'1', '16', '7'}	1.00	14.71
{'16', '14'}	{'1', '3', '7'}	1.00	9.09
{'14', '7'}	{'1', '16', '3'}	1.00	13.16
{'16', '3'}	{'1', '14', '7'}	1.00	3.97
{'3', '7'}	{'1', '14', '16'}	1.00	13.51
{'16', '7'}	{'1', '14', '3'}	1.00	10.20
{'1', '14', '3'}	{'16', '7'}	1.00	45.45
{'1', '14', '16'}	{'3', '7'}	1.00	22.73
{'1', '14', '7'}	{'16', '3'}	1.00	41.67
{'1', '16', '3'}	{'14', '7'}	1.00	10.42
{'1', '3', '7'}	{'16', '14'}	1.00	35.71
{'1', '16', '7'}	{'14', '3'}	1.00	26.32
{'16', '14', '3'}	{'1', '7'}	1.00	18.52
{'14', '3', '7'}	{'1', '16'}	1.00	38.46
{'16', '14', '7'}	{'1', '3'}	1.00	29.41
{'16', '3', '7'}	{'1', '14'}	1.00	15.62
{'1', '14', '3', '16'}	{'7'}	1.00	45.45
{'1', '14', '3', '7'}	{'16'}	1.00	100.00
{'1', '14', '7', '16'}	{'3'}	1.00	62.50
{'1', '16', '3', '7'}	{'14'}	1.00	38.46
{'16', '14', '3', '7'}	{'1'}	1.00	50.00
{'9'}	{'13', '2'}	2.40	8.63
{'13'}	{'9', '2'}	2.40	8.11
{'2'}	{'9', '13'}	2.40	9.09
{'9', '13'}	{'2'}	2.40	33.33
{'9', '2'}	{'13'}	2.40	33.33
{'13', '2'}	{'9'}	2.40	27.27
{'8'}	{'1', '16', '6'}	1.40	3.10
{'1'}	{'8', '16', '6'}	1.40	4.70
{'16'}	{'8', '1', '6'}	1.40	3.30
{'6'}	{'8', '1', '16'}	1.40	6.19
{'8', '1'}	{'16', '6'}	1.40	9.09
{'8', '16'}	{'1', '6'}	1.40	4.64
{'8', '6'}	{'1', '16'}	1.40	11.11
{'1', '16'}	{'8', '6'}	1.40	8.64
{'1', '6'}	{'8', '16'}	1.40	20.00
{'16', '6'}	{'8', '1'}	1.40	12.96
{'8', '1', '16'}	{'6'}	1.40	12.07
{'8', '1', '6'}	{'16'}	1.40	53.85
{'8', '16', '6'}	{'1'}	1.40	18.42
{'1', '16', '6'}	{'8'}	1.40	41.18
{'8'}	{'10', '16', '15', '3'}	1.60	3.54
{'10'}	{'8', '16', '15', '3'}	1.60	5.52
{'16'}	{'8', '10', '15', '3'}	1.60	3.77
{'15'}	{'8', '10', '16', '3'}	1.60	5.71
{'3'}	{'8', '10', '16', '15'}	1.60	5.33
{'8', '10'}	{'16', '15', '3'}	1.60	11.94
{'8', '16'}	{'10', '15', '3'}	1.60	5.30
{'8', '15'}	{'10', '16', '3'}	1.60	12.90
{'8', '3'}	{'10', '16', '15'}	1.60	6.20
{'10', '16'}	{'8', '15', '3'}	1.60	11.94
{'10', '15'}	{'8', '16', '3'}	1.60	18.18
{'10', '3'}	{'8', '16', '15'}	1.60	19.05
{'16', '15'}	{'8', '10', '3'}	1.60	11.59
{'16', '3'}	{'8', '10', '15'}	1.60	6.35
{'15', '3'}	{'8', '10', '16'}	1.60	21.05
{'8', '10', '16'}	{'15', '3'}	1.60	18.60
{'8', '10', '15'}	{'16', '3'}	1.60	47.06
{'8', '10', '3'}	{'16', '15'}	1.60	21.05
{'8', '16', '15'}	{'10', '3'}	1.60	18.60
{'8', '16', '3'}	{'10', '15'}	1.60	6.67
{'8', '15', '3'}	{'10', '16'}	1.60	25.81
{'10', '16', '15'}	{'8', '3'}	1.60	36.36
{'10', '16', '3'}	{'8', '15'}	1.60	21.62
{'10', '15', '3'}	{'8', '16'}	1.60	80.00
{'16', '15', '3'}	{'8', '10'}	1.60	25.81
{'8', '10', '16', '15'}	{'3'}	1.60	66.67
{'8', '10', '16', '3'}	{'15'}	1.60	22.86
{'8', '10', '15', '3'}	{'16'}	1.60	88.89
{'8', '16', '15', '3'}	{'10'}	1.60	27.59
{'10', '16', '15', '3'}	{'8'}	1.60	88.89
{'11'}	{'8', '10', '16'}	2.80	10.22
{'8'}	{'11', '10', '16'}	2.80	6.19
{'16'}	{'11', '8', '10'}	2.80	6.60
{'10'}	{'11', '8', '16'}	2.80	9.66
{'11', '8'}	{'10', '16'}	2.80	22.58
{'11', '16'}	{'8', '10'}	2.80	22.95
{'11', '10'}	{'8', '16'}	2.80	29.17
{'8', '16'}	{'11', '10'}	2.80	9.27
{'8', '10'}	{'11', '16'}	2.80	20.90
{'10', '16'}	{'11', '8'}	2.80	20.90
{'11', '8', '16'}	{'10'}	2.80	34.15
{'11', '8', '10'}	{'16'}	2.80	66.67
{'11', '10', '16'}	{'8'}	2.80	66.67
{'8', '10', '16'}	{'11'}	2.80	32.56
{'17'}	{'10', '16', '12'}	1.00	4.20
{'10'}	{'17', '12', '16'}	1.00	3.45
{'16'}	{'17', '10', '12'}	1.00	2.36
{'12'}	{'17', '10', '16'}	1.00	4.10
{'17', '10'}	{'12', '16'}	1.00	13.89
{'17', '16'}	{'10', '12'}	1.00	7.69
{'17', '12'}	{'10', '16'}	1.00	14.71
{'10', '16'}	{'17', '12'}	1.00	7.46
{'10', '12'}	{'17', '16'}	1.00	12.82
{'12', '16'}	{'17', '10'}	1.00	7.46
{'17', '10', '16'}	{'12'}	1.00	26.32
{'17', '10', '12'}	{'16'}	1.00	71.43
{'17', '12', '16'}	{'10'}	1.00	23.81
{'10', '16', '12'}	{'17'}	1.00	23.81
{'8'}	{'1', '15', '5'}	2.40	5.31
{'1'}	{'8', '15', '5'}	2.40	8.05
{'15'}	{'8', '1', '5'}	2.40	8.57
{'5'}	{'8', '1', '15'}	2.40	9.52
{'8', '1'}	{'15', '5'}	2.40	15.58
{'8', '15'}	{'1', '5'}	2.40	19.35
{'8', '5'}	{'1', '15'}	2.40	19.05
{'1', '15'}	{'8', '5'}	2.40	22.22
{'1', '5'}	{'8', '15'}	2.40	24.00
{'15', '5'}	{'8', '1'}	2.40	26.09
{'8', '1', '15'}	{'5'}	2.40	44.44
{'8', '1', '5'}	{'15'}	2.40	44.44
{'8', '15', '5'}	{'1'}	2.40	48.00
{'1', '15', '5'}	{'8'}	2.40	57.14
{'17'}	{'8', '13'}	3.40	14.29
{'8'}	{'17', '13'}	3.40	7.52
{'13'}	{'17', '8'}	3.40	11.49
{'17', '8'}	{'13'}	3.40	28.33
{'17', '13'}	{'8'}	3.40	48.57
{'8', '13'}	{'17'}	3.40	23.61
{'11'}	{'13', '16', '19'}	1.80	6.57
{'13'}	{'11', '16', '19'}	1.80	6.08
{'16'}	{'11', '13', '19'}	1.80	4.25
{'19'}	{'11', '13', '16'}	1.80	7.50
{'11', '13'}	{'16', '19'}	1.80	18.37
{'11', '16'}	{'13', '19'}	1.80	14.75
{'11', '19'}	{'13', '16'}	1.80	23.68
{'13', '16'}	{'11', '19'}	1.80	13.04
{'13', '19'}	{'11', '16'}	1.80	24.32
{'16', '19'}	{'11', '13'}	1.80	15.25
{'11', '13', '16'}	{'19'}	1.80	40.91
{'11', '13', '19'}	{'16'}	1.80	64.29
{'11', '16', '19'}	{'13'}	1.80	42.86
{'13', '16', '19'}	{'11'}	1.80	45.00
{'10'}	{'13', '4', '3'}	1.20	4.14
{'4'}	{'10', '3', '13'}	1.20	4.88
{'3'}	{'10', '4', '13'}	1.20	4.00
{'13'}	{'10', '4', '3'}	1.20	4.05
{'10', '4'}	{'13', '3'}	1.20	14.29
{'10', '3'}	{'13', '4'}	1.20	14.29
{'10', '13'}	{'4', '3'}	1.20	10.71
{'4', '3'}	{'10', '13'}	1.20	14.29
{'13', '4'}	{'10', '3'}	1.20	13.95
{'13', '3'}	{'10', '4'}	1.20	13.33
{'10', '4', '3'}	{'13'}	1.20	46.15
{'10', '4', '13'}	{'3'}	1.20	40.00
{'10', '3', '13'}	{'4'}	1.20	37.50
{'13', '4', '3'}	{'10'}	1.20	42.86
{'11'}	{'12'}	5.80	21.17
{'12'}	{'11'}	5.80	23.77
{'8'}	{'13', '1', '3', '5'}	1.40	3.10
{'13'}	{'8', '1', '3', '5'}	1.40	4.73
{'1'}	{'8', '13', '3', '5'}	1.40	4.70
{'3'}	{'8', '13', '1', '5'}	1.40	4.67
{'5'}	{'8', '13', '1', '3'}	1.40	5.56
{'8', '13'}	{'1', '3', '5'}	1.40	9.72
{'8', '1'}	{'13', '3', '5'}	1.40	9.09
{'8', '3'}	{'13', '1', '5'}	1.40	5.43
{'8', '5'}	{'13', '1', '3'}	1.40	11.11
{'13', '1'}	{'8', '3', '5'}	1.40	13.73
{'13', '3'}	{'8', '1', '5'}	1.40	15.56
{'13', '5'}	{'8', '1', '3'}	1.40	14.89
{'1', '3'}	{'8', '13', '5'}	1.40	12.96
{'1', '5'}	{'8', '13', '3'}	1.40	14.00
{'3', '5'}	{'8', '13', '1'}	1.40	17.95
{'8', '13', '1'}	{'3', '5'}	1.40	23.33
{'8', '13', '3'}	{'1', '5'}	1.40	17.50
{'8', '13', '5'}	{'1', '3'}	1.40	28.00
{'8', '1', '3'}	{'13', '5'}	1.40	14.58
{'8', '1', '5'}	{'13', '3'}	1.40	25.93
{'8', '3', '5'}	{'13', '1'}	1.40	20.59
{'13', '1', '3'}	{'8', '5'}	1.40	38.89
{'13', '1', '5'}	{'8', '3'}	1.40	31.82
{'13', '3', '5'}	{'8', '1'}	1.40	46.67
{'1', '3', '5'}	{'8', '13'}	1.40	41.18
{'8', '13', '1', '3'}	{'5'}	1.40	41.18
{'8', '13', '1', '5'}	{'3'}	1.40	46.67
{'8', '13', '3', '5'}	{'1'}	1.40	53.85
{'8', '1', '3', '5'}	{'13'}	1.40	46.67
{'13', '1', '3', '5'}	{'8'}	1.40	87.50
{'13'}	{'16', '15'}	4.40	14.86
{'16'}	{'13', '15'}	4.40	10.38
{'15'}	{'13', '16'}	4.40	15.71
{'13', '16'}	{'15'}	4.40	31.88
{'13', '15'}	{'16'}	4.40	47.83
{'16', '15'}	{'13'}	4.40	31.88
{'1'}	{'14', '16', '7'}	1.60	5.37
{'16'}	{'1', '14', '7'}	1.60	3.77
{'7'}	{'1', '16', '14'}	1.60	6.67
{'14'}	{'1', '16', '7'}	1.60	6.25
{'1', '16'}	{'14', '7'}	1.60	9.88
{'1', '7'}	{'16', '14'}	1.60	22.86
{'1', '14'}	{'16', '7'}	1.60	19.51
{'16', '7'}	{'1', '14'}	1.60	16.33
{'16', '14'}	{'1', '7'}	1.60	14.55
{'14', '7'}	{'1', '16'}	1.60	21.05
{'1', '16', '7'}	{'14'}	1.60	42.11
{'1', '16', '14'}	{'7'}	1.60	36.36
{'1', '14', '7'}	{'16'}	1.60	66.67
{'14', '16', '7'}	{'1'}	1.60	47.06
{'16'}	{'7', '6', '19'}	1.00	2.36
{'19'}	{'16', '6', '7'}	1.00	4.17
{'6'}	{'16', '7', '19'}	1.00	4.42
{'7'}	{'16', '6', '19'}	1.00	4.17
{'16', '19'}	{'6', '7'}	1.00	8.47
{'16', '6'}	{'7', '19'}	1.00	9.26
{'16', '7'}	{'6', '19'}	1.00	10.20
{'6', '19'}	{'16', '7'}	1.00	16.13
{'7', '19'}	{'16', '6'}	1.00	17.86
{'6', '7'}	{'16', '19'}	1.00	17.86
{'16', '6', '19'}	{'7'}	1.00	29.41
{'16', '7', '19'}	{'6'}	1.00	45.45
{'16', '6', '7'}	{'19'}	1.00	35.71
{'7', '6', '19'}	{'16'}	1.00	62.50
{'8'}	{'3', '7'}	6.60	14.60
{'3'}	{'8', '7'}	6.60	22.00
{'7'}	{'8', '3'}	6.60	27.50
{'8', '3'}	{'7'}	6.60	25.58
{'8', '7'}	{'3'}	6.60	56.90
{'3', '7'}	{'8'}	6.60	89.19
{'0'}	{'18', '13', '15'}	1.00	3.73
{'18'}	{'0', '13', '15'}	1.00	3.62
{'13'}	{'0', '18', '15'}	1.00	3.38
{'15'}	{'0', '18', '13'}	1.00	3.57
{'0', '18'}	{'13', '15'}	1.00	11.90
{'0', '13'}	{'18', '15'}	1.00	10.00
{'0', '15'}	{'18', '13'}	1.00	11.11
{'18', '13'}	{'0', '15'}	1.00	12.82
{'18', '15'}	{'0', '13'}	1.00	13.16
{'13', '15'}	{'0', '18'}	1.00	10.87
{'0', '18', '13'}	{'15'}	1.00	38.46
{'0', '18', '15'}	{'13'}	1.00	38.46
{'0', '13', '15'}	{'18'}	1.00	38.46
{'18', '13', '15'}	{'0'}	1.00	41.67
{'8'}	{'0', '10', '13'}	1.80	3.98
{'0'}	{'8', '10', '13'}	1.80	6.72
{'10'}	{'8', '0', '13'}	1.80	6.21
{'13'}	{'8', '0', '10'}	1.80	6.08
{'8', '0'}	{'10', '13'}	1.80	15.25
{'8', '10'}	{'0', '13'}	1.80	13.43
{'8', '13'}	{'0', '10'}	1.80	12.50
{'0', '10'}	{'8', '13'}	1.80	18.00
{'0', '13'}	{'8', '10'}	1.80	18.00
{'10', '13'}	{'8', '0'}	1.80	16.07
{'8', '0', '10'}	{'13'}	1.80	45.00
{'8', '0', '13'}	{'10'}	1.80	45.00
{'8', '10', '13'}	{'0'}	1.80	33.33
{'0', '10', '13'}	{'8'}	1.80	40.91
{'13'}	{'5', '12', '7'}	1.00	3.38
{'7'}	{'5', '13', '12'}	1.00	4.17
{'12'}	{'5', '13', '7'}	1.00	4.10
{'5'}	{'13', '12', '7'}	1.00	3.97
{'13', '7'}	{'12', '5'}	1.00	13.16
{'13', '12'}	{'5', '7'}	1.00	10.87
{'13', '5'}	{'12', '7'}	1.00	10.64
{'12', '7'}	{'13', '5'}	1.00	17.86
{'5', '7'}	{'13', '12'}	1.00	13.89
{'12', '5'}	{'13', '7'}	1.00	12.82
{'13', '12', '7'}	{'5'}	1.00	50.00
{'5', '13', '7'}	{'12'}	1.00	35.71
{'5', '13', '12'}	{'7'}	1.00	26.32
{'5', '12', '7'}	{'13'}	1.00	55.56
{'14'}	{'15', '2', '19'}	1.20	4.69
{'15'}	{'14', '2', '19'}	1.20	4.29
{'2'}	{'14', '15', '19'}	1.20	4.55
{'19'}	{'14', '15', '2'}	1.20	5.00
{'14', '15'}	{'2', '19'}	1.20	14.29
{'14', '2'}	{'15', '19'}	1.20	14.29
{'14', '19'}	{'15', '2'}	1.20	18.75
{'15', '2'}	{'14', '19'}	1.20	13.95
{'15', '19'}	{'14', '2'}	1.20	17.14
{'2', '19'}	{'14', '15'}	1.20	15.38
{'14', '15', '2'}	{'19'}	1.20	37.50
{'14', '15', '19'}	{'2'}	1.20	50.00
{'14', '2', '19'}	{'15'}	1.20	46.15
{'15', '2', '19'}	{'14'}	1.20	40.00
{'16'}	{'4', '2', '7'}	1.20	2.83
{'4'}	{'16', '2', '7'}	1.20	4.88
{'2'}	{'16', '4', '7'}	1.20	4.55
{'7'}	{'16', '4', '2'}	1.20	5.00
{'16', '4'}	{'2', '7'}	1.20	11.32
{'16', '2'}	{'4', '7'}	1.20	8.82
{'16', '7'}	{'4', '2'}	1.20	12.24
{'4', '2'}	{'16', '7'}	1.20	13.95
{'4', '7'}	{'16', '2'}	1.20	18.75
{'2', '7'}	{'16', '4'}	1.20	20.00
{'16', '4', '2'}	{'7'}	1.20	28.57
{'16', '4', '7'}	{'2'}	1.20	42.86
{'16', '2', '7'}	{'4'}	1.20	40.00
{'4', '2', '7'}	{'16'}	1.20	46.15
{'17'}	{'8', '15', '6'}	1.40	5.88
{'8'}	{'17', '15', '6'}	1.40	3.10
{'15'}	{'17', '8', '6'}	1.40	5.00
{'6'}	{'17', '8', '15'}	1.40	6.19
{'17', '8'}	{'15', '6'}	1.40	11.67
{'17', '15'}	{'8', '6'}	1.40	18.92
{'17', '6'}	{'8', '15'}	1.40	19.44
{'8', '15'}	{'17', '6'}	1.40	11.29
{'8', '6'}	{'17', '15'}	1.40	11.11
{'15', '6'}	{'17', '8'}	1.40	17.95
{'17', '8', '15'}	{'6'}	1.40	38.89
{'17', '8', '6'}	{'15'}	1.40	33.33
{'17', '15', '6'}	{'8'}	1.40	50.00
{'8', '15', '6'}	{'17'}	1.40	31.82
{'1'}	{'4', '2'}	3.60	12.08
{'4'}	{'1', '2'}	3.60	14.63
{'2'}	{'1', '4'}	3.60	13.64
{'1', '4'}	{'2'}	3.60	39.13
{'1', '2'}	{'4'}	3.60	40.00
{'4', '2'}	{'1'}	3.60	41.86
{'13'}	{'16'}	13.80	46.62
{'16'}	{'13'}	13.80	32.55
{'8'}	{'0', '18', '16', '4'}	1.00	2.21
{'18'}	{'8', '0', '16', '4'}	1.00	3.62
{'16'}	{'8', '18', '4', '0'}	1.00	2.36
{'4'}	{'8', '18', '16', '0'}	1.00	4.07
{'0'}	{'8', '18', '16', '4'}	1.00	3.73
{'8', '18'}	{'0', '16', '4'}	1.00	6.76
{'8', '16'}	{'0', '18', '4'}	1.00	3.31
{'8', '4'}	{'0', '18', '16'}	1.00	8.47
{'8', '0'}	{'18', '16', '4'}	1.00	8.47
{'18', '16'}	{'8', '0', '4'}	1.00	7.58
{'18', '4'}	{'8', '0', '16'}	1.00	12.82
{'0', '18'}	{'8', '16', '4'}	1.00	11.90
{'16', '4'}	{'8', '18', '0'}	1.00	9.43
{'0', '16'}	{'8', '18', '4'}	1.00	9.80
{'0', '4'}	{'8', '18', '16'}	1.00	17.86
{'8', '18', '16'}	{'0', '4'}	1.00	10.42
{'8', '18', '4'}	{'0', '16'}	1.00	21.74
{'8', '18', '0'}	{'16', '4'}	1.00	20.83
{'8', '16', '4'}	{'0', '18'}	1.00	13.89
{'8', '0', '16'}	{'18', '4'}	1.00	15.15
{'8', '0', '4'}	{'18', '16'}	1.00	29.41
{'18', '16', '4'}	{'8', '0'}	1.00	27.78
{'0', '18', '16'}	{'8', '4'}	1.00	26.32
{'0', '18', '4'}	{'8', '16'}	1.00	45.45
{'0', '16', '4'}	{'8', '18'}	1.00	50.00
{'8', '18', '16', '4'}	{'0'}	1.00	35.71
{'8', '18', '16', '0'}	{'4'}	1.00	38.46
{'8', '18', '4', '0'}	{'16'}	1.00	55.56
{'8', '0', '16', '4'}	{'18'}	1.00	55.56
{'0', '18', '16', '4'}	{'8'}	1.00	100.00
{'17'}	{'4', '2'}	1.80	7.56
{'4'}	{'17', '2'}	1.80	7.32
{'2'}	{'17', '4'}	1.80	6.82
{'17', '4'}	{'2'}	1.80	32.14
{'17', '2'}	{'4'}	1.80	27.27
{'4', '2'}	{'17'}	1.80	20.93
{'8'}	{'9', '12', '5'}	1.80	3.98
{'9'}	{'8', '12', '5'}	1.80	6.47
{'12'}	{'8', '9', '5'}	1.80	7.38
{'5'}	{'8', '9', '12'}	1.80	7.14
{'8', '9'}	{'12', '5'}	1.80	13.04
{'8', '12'}	{'9', '5'}	1.80	15.25
{'8', '5'}	{'9', '12'}	1.80	14.29
{'9', '12'}	{'8', '5'}	1.80	23.68
{'9', '5'}	{'8', '12'}	1.80	20.00
{'12', '5'}	{'8', '9'}	1.80	23.08
{'8', '9', '12'}	{'5'}	1.80	50.00
{'8', '9', '5'}	{'12'}	1.80	36.00
{'8', '12', '5'}	{'9'}	1.80	45.00
{'9', '12', '5'}	{'8'}	1.80	50.00
{'15'}	{'6', '19'}	1.40	5.00
{'6'}	{'15', '19'}	1.40	6.19
{'19'}	{'15', '6'}	1.40	5.83
{'15', '6'}	{'19'}	1.40	17.95
{'15', '19'}	{'6'}	1.40	20.00
{'6', '19'}	{'15'}	1.40	22.58
{'8'}	{'16', '15', '3'}	5.80	12.83
{'16'}	{'8', '15', '3'}	5.80	13.68
{'15'}	{'8', '16', '3'}	5.80	20.71
{'3'}	{'8', '16', '15'}	5.80	19.33
{'8', '16'}	{'15', '3'}	5.80	19.21
{'8', '15'}	{'16', '3'}	5.80	46.77
{'8', '3'}	{'16', '15'}	5.80	22.48
{'16', '15'}	{'8', '3'}	5.80	42.03
{'16', '3'}	{'8', '15'}	5.80	23.02
{'15', '3'}	{'8', '16'}	5.80	76.32
{'8', '16', '15'}	{'3'}	5.80	67.44
{'8', '16', '3'}	{'15'}	5.80	24.17
{'8', '15', '3'}	{'16'}	5.80	93.55
{'16', '15', '3'}	{'8'}	5.80	93.55
{'11'}	{'0', '14'}	2.60	9.49
{'0'}	{'11', '14'}	2.60	9.70
{'14'}	{'11', '0'}	2.60	10.16
{'11', '0'}	{'14'}	2.60	28.26
{'11', '14'}	{'0'}	2.60	35.14
{'0', '14'}	{'11'}	2.60	34.21
{'17'}	{'12', '4'}	1.80	7.56
{'12'}	{'17', '4'}	1.80	7.38
{'4'}	{'17', '12'}	1.80	7.32
{'17', '12'}	{'4'}	1.80	26.47
{'17', '4'}	{'12'}	1.80	32.14
{'12', '4'}	{'17'}	1.80	23.68
{'8'}	{'17', '3', '6', '19'}	1.20	2.65
{'17'}	{'8', '3', '6', '19'}	1.20	5.04
{'3'}	{'8', '17', '6', '19'}	1.20	4.00
{'6'}	{'8', '17', '3', '19'}	1.20	5.31
{'19'}	{'8', '17', '3', '6'}	1.20	5.00
{'8', '17'}	{'3', '6', '19'}	1.20	10.00
{'8', '3'}	{'17', '6', '19'}	1.20	4.65
{'8', '6'}	{'17', '3', '19'}	1.20	9.52
{'8', '19'}	{'17', '3', '6'}	1.20	9.09
{'17', '3'}	{'8', '6', '19'}	1.20	15.79
{'17', '6'}	{'8', '3', '19'}	1.20	16.67
{'17', '19'}	{'8', '3', '6'}	1.20	16.67
{'3', '6'}	{'8', '17', '19'}	1.20	19.35
{'3', '19'}	{'8', '17', '6'}	1.20	16.67
{'6', '19'}	{'8', '17', '3'}	1.20	19.35
{'8', '17', '3'}	{'6', '19'}	1.20	17.65
{'8', '17', '6'}	{'3', '19'}	1.20	28.57
{'8', '17', '19'}	{'3', '6'}	1.20	25.00
{'8', '3', '6'}	{'17', '19'}	1.20	21.43
{'8', '3', '19'}	{'17', '6'}	1.20	19.35
{'8', '6', '19'}	{'17', '3'}	1.20	28.57
{'17', '3', '6'}	{'8', '19'}	1.20	46.15
{'17', '3', '19'}	{'8', '6'}	1.20	42.86
{'17', '6', '19'}	{'8', '3'}	1.20	66.67
{'3', '6', '19'}	{'8', '17'}	1.20	66.67
{'8', '17', '3', '6'}	{'19'}	1.20	50.00
{'8', '17', '3', '19'}	{'6'}	1.20	46.15
{'8', '17', '6', '19'}	{'3'}	1.20	85.71
{'8', '3', '6', '19'}	{'17'}	1.20	66.67
{'17', '3', '6', '19'}	{'8'}	1.20	100.00
{'11'}	{'13', '16', '3', '5'}	1.20	4.38
{'13'}	{'11', '16', '3', '5'}	1.20	4.05
{'16'}	{'11', '13', '3', '5'}	1.20	2.83
{'3'}	{'11', '13', '16', '5'}	1.20	4.00
{'5'}	{'11', '13', '16', '3'}	1.20	4.76
{'11', '13'}	{'16', '3', '5'}	1.20	12.24
{'11', '16'}	{'13', '3', '5'}	1.20	9.84
{'11', '3'}	{'13', '16', '5'}	1.20	15.38
{'11', '5'}	{'13', '16', '3'}	1.20	15.79
{'13', '16'}	{'11', '3', '5'}	1.20	8.70
{'13', '3'}	{'11', '16', '5'}	1.20	13.33
{'13', '5'}	{'11', '16', '3'}	1.20	12.77
{'16', '3'}	{'11', '13', '5'}	1.20	4.76
{'16', '5'}	{'11', '13', '3'}	1.20	9.84
{'3', '5'}	{'11', '13', '16'}	1.20	15.38
{'11', '13', '16'}	{'3', '5'}	1.20	27.27
{'11', '13', '3'}	{'16', '5'}	1.20	40.00
{'11', '13', '5'}	{'16', '3'}	1.20	37.50
{'11', '16', '3'}	{'13', '5'}	1.20	18.18
{'11', '16', '5'}	{'13', '3'}	1.20	33.33
{'11', '3', '5'}	{'13', '16'}	1.20	50.00
{'13', '16', '3'}	{'11', '5'}	1.20	16.22
{'13', '16', '5'}	{'11', '3'}	1.20	27.27
{'13', '3', '5'}	{'11', '16'}	1.20	40.00
{'16', '3', '5'}	{'11', '13'}	1.20	17.14
{'11', '13', '16', '3'}	{'5'}	1.20	50.00
{'11', '13', '16', '5'}	{'3'}	1.20	75.00
{'11', '13', '3', '5'}	{'16'}	1.20	85.71
{'11', '16', '3', '5'}	{'13'}	1.20	60.00
{'13', '16', '3', '5'}	{'11'}	1.20	50.00
{'11'}	{'9', '4'}	2.60	9.49
{'9'}	{'11', '4'}	2.60	9.35
{'4'}	{'11', '9'}	2.60	10.57
{'11', '9'}	{'4'}	2.60	33.33
{'11', '4'}	{'9'}	2.60	34.21
{'9', '4'}	{'11'}	2.60	28.89
{'18'}	{'9', '16'}	4.60	16.67
{'16'}	{'18', '9'}	4.60	10.85
{'9'}	{'18', '16'}	4.60	16.55
{'18', '16'}	{'9'}	4.60	34.85
{'18', '9'}	{'16'}	4.60	48.94
{'9', '16'}	{'18'}	4.60	34.85
{'11'}	{'9', '1', '15'}	1.00	3.65
{'9'}	{'11', '1', '15'}	1.00	3.60
{'1'}	{'11', '9', '15'}	1.00	3.36
{'15'}	{'11', '9', '1'}	1.00	3.57
{'11', '9'}	{'1', '15'}	1.00	12.82
{'11', '1'}	{'9', '15'}	1.00	13.51
{'11', '15'}	{'9', '1'}	1.00	10.20
{'9', '1'}	{'11', '15'}	1.00	10.42
{'9', '15'}	{'11', '1'}	1.00	11.90
{'1', '15'}	{'11', '9'}	1.00	9.26
{'11', '9', '1'}	{'15'}	1.00	33.33
{'11', '9', '15'}	{'1'}	1.00	31.25
{'11', '1', '15'}	{'9'}	1.00	35.71
{'9', '1', '15'}	{'11'}	1.00	29.41
{'17'}	{'8', '16', '4', '3'}	1.40	5.88
{'8'}	{'17', '16', '4', '3'}	1.40	3.10
{'16'}	{'17', '8', '4', '3'}	1.40	3.30
{'4'}	{'17', '8', '16', '3'}	1.40	5.69
{'3'}	{'17', '8', '16', '4'}	1.40	4.67
{'17', '8'}	{'16', '4', '3'}	1.40	11.67
{'17', '16'}	{'8', '4', '3'}	1.40	10.77
{'17', '4'}	{'8', '16', '3'}	1.40	25.00
{'17', '3'}	{'8', '16', '4'}	1.40	18.42
{'8', '16'}	{'17', '4', '3'}	1.40	4.64
{'8', '4'}	{'17', '16', '3'}	1.40	11.86
{'8', '3'}	{'17', '16', '4'}	1.40	5.43
{'16', '4'}	{'17', '8', '3'}	1.40	13.21
{'16', '3'}	{'17', '8', '4'}	1.40	5.56
